"game_id","play_id","desc","passer_player_name","air_yards"
"2021_11_GB_MIN",71,"(3:14) (Shotgun) 12-A.Rodgers pass short right to 81-J.Deguara to GB 45 for 12 yards (21-B.Breeland, 55-A.Barr).","A.Rodgers",4
"2021_11_GB_MIN",72,"(2:34) (Shotgun) 12-A.Rodgers pass short middle to 18-R.Cobb to MIN 40 for 15 yards (23-X.Woods).","A.Rodgers",15
"2021_11_GB_MIN",74,"(1:23) (Shotgun) 12-A.Rodgers pass short right to 49-D.Dafney pushed ob at MIN 30 for 8 yards (21-B.Breeland).","A.Rodgers",4
"2021_11_GB_MIN",76,"(:41) (Shotgun) 12-A.Rodgers pass incomplete short middle.","A.Rodgers",-3
"2021_11_GB_MIN",77,"(:38) (Shotgun) 12-A.Rodgers pass deep left to 81-J.Deguara for 25 yards, TOUCHDOWN.","A.Rodgers",25
"2021_11_GB_MIN",80,"(:30) (Shotgun) 8-K.Cousins pass deep left to 17-K.Osborn to GB 43 for 32 yards (26-D.Savage). The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 8-K.Cousins pass incomplete deep left to 17-K.Osborn.","K.Cousins",23
"2021_11_GB_MIN",81,"(:25) (Shotgun) 8-K.Cousins pass short left to 12-D.Westbrook to MIN 32 for 7 yards (29-R.Douglas).","K.Cousins",6
"2021_11_GB_MIN",82,"(:20) (Shotgun) 8-K.Cousins pass incomplete short left to 12-D.Westbrook.","K.Cousins",3
"2021_11_GB_MIN",86,"(15:00) 8-K.Cousins pass short left to 83-T.Conklin to MIN 40 for 15 yards (21-E.Stokes).","K.Cousins",15
"2021_11_GB_MIN",90,"(12:38) (Shotgun) 8-K.Cousins pass short left to 19-A.Thielen ran ob at GB 40 for 6 yards (26-D.Savage).","K.Cousins",-3
"2021_11_GB_MIN",92,"(11:28) 8-K.Cousins pass incomplete deep right to 17-K.Osborn.","K.Cousins",28
"2021_11_GB_MIN",94,"(10:55) (No Huddle) 8-K.Cousins pass short right to 33-D.Cook pushed ob at GB 15 for 7 yards (41-H.Black).","K.Cousins",0
"2021_11_GB_MIN",98,"(8:35) (Shotgun) 8-K.Cousins pass incomplete short right to 25-A.Mattison.","K.Cousins",-1
"2021_11_GB_MIN",99,"(8:31) (Shotgun) 8-K.Cousins pass short middle to 18-J.Jefferson for 9 yards, TOUCHDOWN.","K.Cousins",7
"2021_11_GB_MIN",103,"(7:56) (Shotgun) 12-A.Rodgers pass short right to 28-A.Dillon to GB 28 for 13 yards (21-B.Breeland; 55-A.Barr).","A.Rodgers",0
"2021_11_GB_MIN",104,"(7:15) 12-A.Rodgers pass short right to 17-D.Adams to GB 40 for 12 yards (7-P.Peterson).","A.Rodgers",9
"2021_11_GB_MIN",105,"(6:31) 12-A.Rodgers pass short left to 17-D.Adams ran ob at MIN 43 for 17 yards (23-X.Woods).","A.Rodgers",0
"2021_11_GB_MIN",109,"(3:43) 12-A.Rodgers pass short middle to 17-D.Adams for 10 yards, TOUCHDOWN.","A.Rodgers",10
"2021_11_GB_MIN",112,"(3:35) 8-K.Cousins pass incomplete deep middle to 19-A.Thielen (26-D.Savage).","K.Cousins",47
"2021_11_GB_MIN",113,"(3:28) (Shotgun) 8-K.Cousins pass deep left to 18-J.Jefferson to MIN 46 for 21 yards (39-C.Sullivan).","K.Cousins",18
"2021_11_GB_MIN",116,"(1:37) 8-K.Cousins pass short right to 83-T.Conklin to GB 40 for 5 yards (51-K.Barnes).","K.Cousins",0
"2021_11_GB_MIN",117,"(:57) 8-K.Cousins pass incomplete deep middle to 19-A.Thielen [91-P.Smith].","K.Cousins",23
"2021_11_GB_MIN",125,"(13:05) (Shotgun) 12-A.Rodgers pass short left to 28-A.Dillon to GB 23 for 9 yards (55-A.Barr).","A.Rodgers",-6
"2021_11_GB_MIN",126,"(12:18) (Shotgun) 12-A.Rodgers pass short middle to 17-D.Adams to GB 36 for 13 yards (23-X.Woods).","A.Rodgers",13
"2021_11_GB_MIN",127,"(11:31) 12-A.Rodgers pass short middle to 19-E.St. Brown to MIN 38 for 26 yards (54-E.Kendricks).","A.Rodgers",-1
"2021_11_GB_MIN",129,"(10:04) (Shotgun) 12-A.Rodgers pass short left to 83-M.Valdes-Scantling to MIN 29 for 4 yards (55-A.Barr; 59-N.Vigil).","A.Rodgers",-4
"2021_11_GB_MIN",132,"(8:01) (Shotgun) 12-A.Rodgers pass incomplete short left to 18-R.Cobb [22-H.Smith].","A.Rodgers",-3
"2021_11_GB_MIN",133,"(7:55) (Shotgun) 12-A.Rodgers pass deep left to 17-D.Adams for 18 yards, TOUCHDOWN. PENALTY on MIN-97-E.Griffen, Roughing the Passer, 15 yards, enforced between downs.","A.Rodgers",18
"2021_11_GB_MIN",136,"(7:45) 8-K.Cousins pass incomplete short left to 33-D.Cook.","K.Cousins",1
"2021_11_GB_MIN",137,"(7:41) (Shotgun) 8-K.Cousins pass deep right to 17-K.Osborn to MIN 40 for 19 yards (26-D.Savage).","K.Cousins",19
"2021_11_GB_MIN",139,"(6:27) 8-K.Cousins pass short left to 18-J.Jefferson to 50 for 6 yards (20-K.King).","K.Cousins",6
"2021_11_GB_MIN",141,"(5:11) (Shotgun) 8-K.Cousins pass short left to 19-A.Thielen to GB 40 for 7 yards (97-K.Clark, 51-K.Barnes).","K.Cousins",0
"2021_11_GB_MIN",142,"(4:33) (Shotgun) 8-K.Cousins pass incomplete deep right to 17-K.Osborn.","K.Cousins",29
"2021_11_GB_MIN",143,"(4:27) (Shotgun) 8-K.Cousins pass short left to 19-A.Thielen to GB 33 for 7 yards (59-D.Campbell).","K.Cousins",3
"2021_11_GB_MIN",144,"(3:49) (Shotgun) 8-K.Cousins pass short right to 19-A.Thielen to GB 30 for 3 yards (21-E.Stokes).","K.Cousins",3
"2021_11_GB_MIN",146,"(2:27) 8-K.Cousins pass incomplete short left to 18-J.Jefferson (59-D.Campbell) [59-D.Campbell].","K.Cousins",3
"2021_11_GB_MIN",147,"(2:24) (Shotgun) 8-K.Cousins pass deep right to 18-J.Jefferson for 23 yards, TOUCHDOWN.","K.Cousins",18
"2021_11_GB_MIN",150,"(2:17) (Shotgun) 12-A.Rodgers pass deep left to 83-M.Valdes-Scantling for 75 yards, TOUCHDOWN.","A.Rodgers",31
"2021_11_GB_MIN",154,"(2:08) 8-K.Cousins pass deep right intended for 18-J.Jefferson INTERCEPTED by 26-D.Savage at GB 37. 26-D.Savage to GB 37 for no gain (18-J.Jefferson). The Replay Official reviewed the interception ruling, and the play was REVERSED. 8-K.Cousins pass incomplete deep right to 18-J.Jefferson (26-D.Savage).","K.Cousins",33
"2021_11_GB_MIN",155,"(2:01) (Shotgun) 8-K.Cousins pass short left to 18-J.Jefferson to MIN 36 for 6 yards (29-R.Douglas).","K.Cousins",6
"2021_11_GB_MIN",156,"(1:57) (Shotgun) 8-K.Cousins pass short left to 33-D.Cook to GB 45 for 19 yards (29-R.Douglas).","K.Cousins",0
"2021_11_GB_MIN",157,"(1:33) (No Huddle, Shotgun) 8-K.Cousins pass short left to 19-A.Thielen pushed ob at GB 19 for 26 yards (26-D.Savage).","K.Cousins",11
"2021_11_HOU_TEN",3,"(14:30) (No Huddle) 17-R.Tannehill pass incomplete short middle to 11-A.Brown.","R.Tannehill",11
"2021_11_HOU_TEN",4,"(14:26) (Shotgun) 17-R.Tannehill pass short right to 80-C.Rogers to TEN 34 for 11 yards (51-K.Grugier-Hill).","R.Tannehill",12
"2021_11_HOU_TEN",8,"(12:32) 17-R.Tannehill pass incomplete deep middle to 80-C.Rogers [43-N.Hewitt].","R.Tannehill",35
"2021_11_HOU_TEN",10,"(11:42) (Shotgun) 17-R.Tannehill pass short middle to 15-N.Westbrook-Ikhine to HOU 35 for 10 yards (23-E.Murray).","R.Tannehill",6
"2021_11_HOU_TEN",16,"(9:19) (Shotgun) 5-T.Taylor pass short right to 13-B.Cooks pushed ob at HOU 35 for 8 yards (24-E.Molden).","T.Taylor",4
"2021_11_HOU_TEN",18,"(8:41) (Shotgun) 5-T.Taylor pass short middle to 15-C.Moore pushed ob at HOU 49 for 10 yards (56-M.Rice; 31-K.Byard).","T.Taylor",-4
"2021_11_HOU_TEN",19,"(8:20) 5-T.Taylor pass short right to 12-N.Collins to TEN 42 for 9 yards (35-C.Jackson).","T.Taylor",9
"2021_11_HOU_TEN",22,"(6:30) (Shotgun) 5-T.Taylor pass short left to 85-P.Brown to TEN 40 for 8 yards (56-M.Rice, 55-J.Brown).","T.Taylor",5
"2021_11_HOU_TEN",23,"(5:48) (Shotgun) 5-T.Taylor pass short left to 18-C.Conley to TEN 28 for 12 yards (35-C.Jackson).","T.Taylor",12
"2021_11_HOU_TEN",26,"(4:13) (Shotgun) 5-T.Taylor pass incomplete short right to 9-B.Jordan.","T.Taylor",7
"2021_11_HOU_TEN",32,"(2:21) (No Huddle) 17-R.Tannehill pass short right to 11-A.Brown pushed ob at HOU 38 for 10 yards (39-T.Mitchell).","R.Tannehill",10
"2021_11_HOU_TEN",34,"(1:12) 17-R.Tannehill pass short middle to 11-A.Brown to HOU 22 for 11 yards (50-J.Jenkins).","R.Tannehill",10
"2021_11_HOU_TEN",36,"(:05) (No Huddle) 17-R.Tannehill pass incomplete deep left to 88-M.Johnson.","R.Tannehill",18
"2021_11_HOU_TEN",37,"(:01) (Shotgun) 17-R.Tannehill pass short left intended for 11-A.Brown INTERCEPTED by 51-K.Grugier-Hill at HOU 12. 51-K.Grugier-Hill to TEN 6 for 82 yards (40-D.Hilliard).","R.Tannehill",6
"2021_11_HOU_TEN",40,"(14:19) (Shotgun) 5-T.Taylor pass short right to 31-D.Johnson pushed ob at TEN 6 for 3 yards (58-H.Landry).","T.Taylor",-1
"2021_11_HOU_TEN",41,"(13:43) (Shotgun) 5-T.Taylor pass incomplete short left to 12-N.Collins (23-C.Jones). Houston challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)","T.Taylor",6
"2021_11_HOU_TEN",44,"(13:35) 17-R.Tannehill pass incomplete short middle to 11-A.Brown (41-Z.Cunningham).","R.Tannehill",13
"2021_11_HOU_TEN",48,"(12:22) (Shotgun) 5-T.Taylor pass short left to 18-C.Conley to HOU 37 for 13 yards (31-K.Byard).","T.Taylor",13
"2021_11_HOU_TEN",51,"(11:07) (Shotgun) 5-T.Taylor pass short right to 13-B.Cooks to TEN 41 for 10 yards (26-K.Fulton; 24-E.Molden).","T.Taylor",4
"2021_11_HOU_TEN",52,"(10:31) (Shotgun) 5-T.Taylor pass short right to 31-D.Johnson pushed ob at TEN 36 for 5 yards (53-D.Cole). PENALTY on TEN-53-D.Cole, Face Mask (15 Yards), 15 yards, enforced at TEN 36.","T.Taylor",-3
"2021_11_HOU_TEN",54,"(9:43) (Shotgun) 5-T.Taylor pass short right to 18-C.Conley pushed ob at TEN 12 for 6 yards (35-C.Jackson).","T.Taylor",6
"2021_11_HOU_TEN",63,"(6:04) (Shotgun) 17-R.Tannehill pass short right to 7-D.Foreman to HOU 40 for 15 yards (23-E.Murray).","R.Tannehill",-3
"2021_11_HOU_TEN",66,"(3:51) (Shotgun) 17-R.Tannehill pass short left to 86-A.Firkser to HOU 31 for 1 yard (23-E.Murray).","R.Tannehill",1
"2021_11_HOU_TEN",69,"(2:25) (Shotgun) 5-T.Taylor pass short right to 85-P.Brown to HOU 30 for 2 yards (55-J.Brown). Penalty on HOU-64-J.McCray, Ineligible Downfield Pass, declined.","T.Taylor",0
"2021_11_HOU_TEN",70,"(2:00) (Shotgun) 5-T.Taylor pass short right to 31-D.Johnson to HOU 38 for 8 yards (31-K.Byard; 55-J.Brown). Penalty on HOU-9-B.Jordan, Offensive Pass Interference, declined.","T.Taylor",-4
"2021_11_HOU_TEN",72,"(1:44) (Shotgun) 17-R.Tannehill pass incomplete short middle to 11-A.Brown.","R.Tannehill",15
"2021_11_HOU_TEN",73,"(1:39) (Shotgun) 17-R.Tannehill pass short right to 40-D.Hilliard to TEN 15 for 8 yards (39-T.Mitchell; 41-Z.Cunningham).","R.Tannehill",1
"2021_11_HOU_TEN",74,"(1:19) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 11-A.Brown ran ob at TEN 22 for 7 yards (39-T.Mitchell).","R.Tannehill",7
"2021_11_HOU_TEN",75,"(1:14) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short right to 40-D.Hilliard.","R.Tannehill",3
"2021_11_HOU_TEN",76,"(1:11) (No Huddle, Shotgun) 17-R.Tannehill pass short middle to 80-C.Rogers to TEN 34 for 12 yards (51-K.Grugier-Hill).","R.Tannehill",10
"2021_11_HOU_TEN",77,"(:54) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 86-A.Firkser to TEN 41 for 7 yards (41-Z.Cunningham).","R.Tannehill",7
"2021_11_HOU_TEN",78,"(:48) (Shotgun) 17-R.Tannehill pass short right to 40-D.Hilliard to HOU 49 for 10 yards (23-E.Murray; 51-K.Grugier-Hill).","R.Tannehill",-3
"2021_11_HOU_TEN",79,"(:30) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 40-D.Hilliard to HOU 41 for 8 yards (41-Z.Cunningham; 39-T.Mitchell).","R.Tannehill",0
"2021_11_HOU_TEN",80,"(:23) (Shotgun) 17-R.Tannehill pass short left to 10-D.Fitzpatrick to HOU 29 for 12 yards (25-D.King).","R.Tannehill",10
"2021_11_HOU_TEN",82,"(:09) (Shotgun) 17-R.Tannehill pass incomplete short right. PENALTY on TEN-17-R.Tannehill, Intentional Grounding, 10 yards, enforced at HOU 24.","R.Tannehill",14
"2021_11_HOU_TEN",89,"(11:51) (Shotgun) 5-T.Taylor pass short right to 9-B.Jordan to TEN 47 for 7 yards (31-K.Byard).","T.Taylor",7
"2021_11_HOU_TEN",96,"(7:50) (Shotgun) 5-T.Taylor pass incomplete short right to 9-B.Jordan (24-E.Molden).","T.Taylor",10
"2021_11_HOU_TEN",98,"(7:36) (Shotgun) 5-T.Taylor pass incomplete short right.","T.Taylor",5
"2021_11_HOU_TEN",104,"(6:30) (No Huddle) 17-R.Tannehill pass short left to 8-A.Peterson to TEN 28 for 5 yards (51-K.Grugier-Hill; 37-T.Thomas).","R.Tannehill",1
"2021_11_HOU_TEN",105,"(6:04) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 11-A.Brown to TEN 39 for 11 yards (39-T.Mitchell).","R.Tannehill",7
"2021_11_HOU_TEN",107,"(5:15) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 8-A.Peterson to TEN 40 for -1 yards (90-R.Blacklock).","R.Tannehill",-2
"2021_11_HOU_TEN",108,"(4:38) (Shotgun) 17-R.Tannehill pass short right to 15-N.Westbrook-Ikhine to HOU 44 for 16 yards (41-Z.Cunningham; 39-T.Mitchell).","R.Tannehill",14
"2021_11_HOU_TEN",109,"(4:09) (No Huddle, Shotgun) 17-R.Tannehill pass short left to 11-A.Brown pushed ob at HOU 35 for 9 yards (25-D.King) [93-J.Johnson].","R.Tannehill",7
"2021_11_HOU_TEN",110,"(3:51) (No Huddle, Shotgun) 17-R.Tannehill pass short middle to 40-D.Hilliard to HOU 30 for 5 yards (41-Z.Cunningham).","R.Tannehill",3
"2021_11_HOU_TEN",111,"(3:32) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete deep left to 10-D.Fitzpatrick.","R.Tannehill",25
"2021_11_HOU_TEN",112,"(3:27) (Shotgun) 17-R.Tannehill pass short middle to 80-C.Rogers to HOU 23 for 7 yards (37-T.Thomas).","R.Tannehill",7
"2021_11_HOU_TEN",113,"(2:58) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short right to 15-N.Westbrook-Ikhine [55-D.Walker].","R.Tannehill",0
"2021_11_HOU_TEN",114,"(2:53) (Shotgun) 17-R.Tannehill pass short left to 40-D.Hilliard to HOU 18 for 5 yards (25-D.King).","R.Tannehill",0
"2021_11_HOU_TEN",115,"(2:29) (No Huddle, Shotgun) 17-R.Tannehill pass deep middle to 10-D.Fitzpatrick for 18 yards, TOUCHDOWN.","R.Tannehill",18
"2021_11_HOU_TEN",119,"(1:37) (Shotgun) 5-T.Taylor pass incomplete short left to 85-P.Brown.","T.Taylor",2
"2021_11_HOU_TEN",120,"(1:34) (Shotgun) 5-T.Taylor pass incomplete short middle to 31-D.Johnson (98-J.Simmons).","T.Taylor",2
"2021_11_HOU_TEN",123,"(:58) (No Huddle, Shotgun) 17-R.Tannehill pass short left to 40-D.Hilliard to HOU 30 for -2 yards (41-Z.Cunningham; 93-J.Johnson).","R.Tannehill",-4
"2021_11_HOU_TEN",126,"(15:00) (Shotgun) 17-R.Tannehill pass short middle to 86-A.Firkser to HOU 24 for 4 yards (41-Z.Cunningham).","R.Tannehill",3
"2021_11_HOU_TEN",127,"(14:38) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short right to 86-A.Firkser (23-E.Murray).","R.Tannehill",9
"2021_11_HOU_TEN",129,"(13:49) (Shotgun) 5-T.Taylor pass incomplete short right to 13-B.Cooks.","T.Taylor",7
"2021_11_HOU_TEN",130,"(13:45) (Shotgun) 5-T.Taylor pass short right to 18-C.Conley to HOU 33 for 6 yards (24-E.Molden).","T.Taylor",5
"2021_11_HOU_TEN",133,"(12:30) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short middle to 80-C.Rogers (51-K.Grugier-Hill). HOU-20-Ju.Reid was injured during the play. His return is Questionable.","R.Tannehill",8
"2021_11_HOU_TEN",134,"(12:26) (Shotgun) 17-R.Tannehill pass short middle to 86-A.Firkser to TEN 26 for 7 yards (41-Z.Cunningham).","R.Tannehill",2
"2021_11_HOU_TEN",136,"(11:41) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short middle to 40-D.Hilliard [97-M.Collins].","R.Tannehill",0
"2021_11_HOU_TEN",137,"(11:37) (Shotgun) 17-R.Tannehill pass deep middle to 15-N.Westbrook-Ikhine to HOU 25 for 46 yards (25-D.King).","R.Tannehill",23
"2021_11_HOU_TEN",138,"(11:08) (No Huddle, Shotgun) 17-R.Tannehill pass deep left intended for 10-D.Fitzpatrick INTERCEPTED by 25-D.King at HOU 1. 25-D.King to HOU 1 for no gain (10-D.Fitzpatrick).","R.Tannehill",24
"2021_11_HOU_TEN",140,"(10:18) (Shotgun) 5-T.Taylor pass incomplete short right to 18-C.Conley (96-D.Autry).","T.Taylor",0
"2021_11_HOU_TEN",141,"(10:15) (Shotgun) 5-T.Taylor pass incomplete short right to 85-P.Brown [24-E.Molden].","T.Taylor",0
"2021_11_HOU_TEN",144,"(9:38) (No Huddle, Shotgun) 17-R.Tannehill pass short middle to 80-C.Rogers to HOU 30 for 11 yards (23-E.Murray). HOU-90-R.Blacklock was injured during the play. His return is Questionable.","R.Tannehill",10
"2021_11_HOU_TEN",145,"(9:05) (Shotgun) 17-R.Tannehill pass short left to 10-D.Fitzpatrick to HOU 25 for 5 yards (25-D.King).","R.Tannehill",5
"2021_11_HOU_TEN",146,"(8:44) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 15-N.Westbrook-Ikhine to HOU 16 for 9 yards (37-T.Thomas).","R.Tannehill",5
"2021_11_HOU_TEN",147,"(8:21) (No Huddle, Shotgun) 17-R.Tannehill pass short middle to 40-D.Hilliard to HOU 7 for 9 yards (51-K.Grugier-Hill).","R.Tannehill",1
"2021_11_HOU_TEN",148,"(7:53) (No Huddle, Shotgun) 17-R.Tannehill pass short left to 40-D.Hilliard to HOU 3 for 4 yards (41-Z.Cunningham). FUMBLES (41-Z.Cunningham), recovered by TEN-86-A.Firkser at HOU -1. TOUCHDOWN.","R.Tannehill",2
"2021_11_HOU_TEN",151,"(7:47) (Shotgun) 5-T.Taylor pass incomplete short right to 89-D.Amendola.","T.Taylor",5
"2021_11_HOU_TEN",156,"(5:36) 17-R.Tannehill pass short right to 15-N.Westbrook-Ikhine to TEN 21 for 4 yards (23-E.Murray; 37-T.Thomas).","R.Tannehill",2
"2021_11_HOU_TEN",157,"(5:01) (Shotgun) 17-R.Tannehill pass short middle to 15-N.Westbrook-Ikhine to TEN 29 for 8 yards (25-D.King) [51-K.Grugier-Hill].","R.Tannehill",8
"2021_11_HOU_TEN",159,"(3:58) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete deep right to 89-T.Hudson.","R.Tannehill",19
"2021_11_HOU_TEN",160,"(3:53) (Shotgun) 17-R.Tannehill pass short left intended for 10-D.Fitzpatrick INTERCEPTED by 25-D.King [51-K.Grugier-Hill] at TEN 40. 25-D.King pushed ob at TEN 15 for 25 yards (17-R.Tannehill).","R.Tannehill",14
"2021_11_HOU_TEN",167,"(3:22) (Shotgun) 17-R.Tannehill pass short right to 15-N.Westbrook-Ikhine to TEN 47 for 14 yards (39-T.Mitchell).","R.Tannehill",14
"2021_11_HOU_TEN",169,"(2:37) (No Huddle, Shotgun) 17-R.Tannehill pass short middle to 86-A.Firkser to HOU 47 for 7 yards (51-K.Grugier-Hill).","R.Tannehill",7
"2021_11_HOU_TEN",170,"(2:20) (No Huddle, Shotgun) 17-R.Tannehill pass deep right intended for 86-A.Firkser INTERCEPTED by 39-T.Mitchell at HOU 30. 39-T.Mitchell to TEN 48 for 22 yards (40-D.Hilliard).","R.Tannehill",17
"2021_11_IND_BUF",2,"(14:53) (Shotgun) 2-C.Wentz pass short left to 13-T.Hilton pushed ob at IND 43 for 8 yards (27-T.White).","C.Wentz",8
"2021_11_IND_BUF",3,"(14:15) 2-C.Wentz pass incomplete short right to 83-K.Granson. Pressure on QB: J.Hughes.","C.Wentz",1
"2021_11_IND_BUF",7,"(12:08) 2-C.Wentz pass short left to 28-J.Taylor pushed ob at BUF 40 for -4 yards (54-A.Klein, 24-T.Johnson). Penalty on IND-84-J.Doyle, Offensive Pass Interference, declined.","C.Wentz",-6
"2021_11_IND_BUF",8,"(11:42) (Shotgun) 2-C.Wentz pass short middle to 11-M.Pittman to BUF 22 for 18 yards (27-T.White, 23-M.Hyde).","C.Wentz",15
"2021_11_IND_BUF",15,"(8:55) (Shotgun) 17-J.Allen pass short right to 1-E.Sanders pushed ob at BUF 32 for 7 yards (27-X.Rhodes).","J.Allen",5
"2021_11_IND_BUF",17,"(7:38) 17-J.Allen pass short right to 88-D.Knox to BUF 46 for 11 yards (30-G.Odum, 53-D.Leonard).","J.Allen",-3
"2021_11_IND_BUF",18,"(6:52) 17-J.Allen pass short left to 1-E.Sanders ran ob at IND 45 for 9 yards.","J.Allen",9
"2021_11_IND_BUF",20,"(5:29) 17-J.Allen pass incomplete short left. Thrown away under pressure from I.Rochell.","J.Allen",-1
"2021_11_IND_BUF",21,"(5:22) 17-J.Allen pass short left to 41-R.Gilliam pushed ob at IND 28 for 7 yards (44-Z.Franklin).","J.Allen",0
"2021_11_IND_BUF",24,"(4:10) (Shotgun) 17-J.Allen pass deep right intended for 13-G.Davis INTERCEPTED by 30-G.Odum at IND 22. 30-G.Odum pushed ob at IND 43 for 21 yards (74-C.Ford).","J.Allen",21
"2021_11_IND_BUF",25,"(3:58) (Shotgun) 2-C.Wentz pass incomplete short middle to 84-J.Doyle.","C.Wentz",12
"2021_11_IND_BUF",27,"(3:14) 2-C.Wentz pass short left to 84-J.Doyle to BUF 28 for 18 yards (39-L.Wallace).","C.Wentz",15
"2021_11_IND_BUF",28,"(2:32) (Shotgun) 2-C.Wentz pass short left to 11-M.Pittman to BUF 23 for 5 yards (94-V.Butler, 99-H.Phillips).","C.Wentz",-2
"2021_11_IND_BUF",29,"(1:48) (Shotgun) 2-C.Wentz pass short left to 28-J.Taylor for 23 yards, TOUCHDOWN.","C.Wentz",11
"2021_11_IND_BUF",33,"(:50) (Shotgun) 17-J.Allen pass deep left to 13-G.Davis to BUF 47 for 20 yards (42-A.Sendejo).","J.Allen",20
"2021_11_IND_BUF",34,"(:14) 17-J.Allen pass short right to 14-S.Diggs to BUF 49 for 2 yards (58-B.Okereke, 23-K.Moore).","J.Allen",2
"2021_11_IND_BUF",36,"(15:00) (Shotgun) 17-J.Allen pass short middle to 88-D.Knox to IND 33 for 18 yards (30-G.Odum).","J.Allen",14
"2021_11_IND_BUF",39,"(12:59) (Shotgun) 17-J.Allen pass incomplete deep right to 14-S.Diggs.","J.Allen",21
"2021_11_IND_BUF",41,"(12:07) (Shotgun) 17-J.Allen pass short left to 11-C.Beasley ran ob at IND 10 for 3 yards.","J.Allen",3
"2021_11_IND_BUF",43,"(10:48) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs for 6 yards, TOUCHDOWN.","J.Allen",6
"2021_11_IND_BUF",46,"(10:44) 2-C.Wentz pass incomplete short right to 84-J.Doyle. Pressure on QB: J.Hughes.","C.Wentz",11
"2021_11_IND_BUF",59,"(2:25) (Shotgun) 2-C.Wentz pass incomplete deep left to 81-M.Alie-Cox.","C.Wentz",17
"2021_11_IND_BUF",60,"(2:20) (Shotgun) 2-C.Wentz pass incomplete short left to 11-M.Pittman (91-E.Oliver). Pass tipped by E.Oliver at line, then by M.Milano at IND 13.","C.Wentz",7
"2021_11_IND_BUF",66,"(1:54) (Shotgun) 17-J.Allen pass short right to 26-D.Singletary to BUF 39 for 14 yards (42-A.Sendejo; 58-B.Okereke).","J.Allen",-2
"2021_11_IND_BUF",67,"(1:22) (No Huddle, Shotgun) 17-J.Allen pass short right to 88-D.Knox to IND 49 for 12 yards (53-D.Leonard; 34-I.Rodgers) [95-T.Stallworth].","J.Allen",2
"2021_11_IND_BUF",68,"(:55) (No Huddle, Shotgun) 17-J.Allen pass short right to 88-D.Knox to IND 42 for 7 yards (34-I.Rodgers; 53-D.Leonard).","J.Allen",-1
"2021_11_IND_BUF",69,"(:48) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to IND 36 for 6 yards (27-X.Rhodes).","J.Allen",5
"2021_11_IND_BUF",71,"(:22) (Shotgun) 17-J.Allen pass incomplete short left to 20-Z.Moss [97-A.Muhammad].","J.Allen",3
"2021_11_IND_BUF",72,"(:17) (Shotgun) 17-J.Allen pass short right to 1-E.Sanders to IND 38 for 10 yards (53-D.Leonard).","J.Allen",4
"2021_11_IND_BUF",75,"(14:54) (Shotgun) 17-J.Allen pass incomplete short left to 22-M.Breida (90-G.Stewart).","J.Allen",-3
"2021_11_IND_BUF",76,"(14:50) (Shotgun) 17-J.Allen pass incomplete deep left to 88-D.Knox.","J.Allen",16
"2021_11_IND_BUF",77,"(14:44) (Shotgun) 17-J.Allen pass incomplete deep middle to 13-G.Davis.","J.Allen",18
"2021_11_IND_BUF",79,"(14:25) 2-C.Wentz pass incomplete short right to 11-M.Pittman.","C.Wentz",12
